device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-341-001,2024-10-01 09:00:00,65,69,25,1,LOT341,EMEA
SC-2024-341-001,2024-10-04 13:00:00,61,65,22,4,LOT341,EMEA
SC-2024-341-001,2024-10-08 14:00:00,56,73,19,5,LOT341,EMEA
SC-2024-341-001,2024-10-15 12:00:00,48,70,22,7,LOT341,EMEA
SC-2024-341-001,2024-10-22 17:00:00,25,74,24,9,LOT341,EMEA
SC-2024-341-001,2024-10-31 16:00:00,28,69,22,12,LOT341,EMEA
SC-2024-341-002,2024-10-01 10:00:00,65,75,23,2,LOT341,EMEA
SC-2024-341-002,2024-10-04 12:00:00,62,69,23,2,LOT341,EMEA
SC-2024-341-002,2024-10-08 15:00:00,58,72,19,4,LOT341,EMEA
SC-2024-341-002,2024-10-15 15:00:00,41,71,23,5,LOT341,EMEA
SC-2024-341-002,2024-10-22 12:00:00,31,67,24,10,LOT341,EMEA
SC-2024-341-002,2024-10-31 13:00:00,25,70,22,13,LOT341,EMEA
SC-2024-341-003,2024-10-01 10:00:00,65,73,23,1,LOT341,EMEA
SC-2024-341-003,2024-10-04 10:00:00,62,74,23,2,LOT341,EMEA
SC-2024-341-003,2024-10-08 13:00:00,56,69,25,3,LOT341,EMEA
SC-2024-341-003,2024-10-15 13:00:00,41,72,22,7,LOT341,EMEA
SC-2024-341-003,2024-10-22 18:00:00,42,72,23,10,LOT341,EMEA
SC-2024-341-003,2024-10-31 13:00:00,25,68,24,11,LOT341,EMEA
SC-2024-341-004,2024-10-01 15:00:00,65,66,19,1,LOT341,EMEA
SC-2024-341-004,2024-10-04 13:00:00,60,65,24,3,LOT341,EMEA
SC-2024-341-004,2024-10-08 17:00:00,52,70,18,5,LOT341,EMEA
SC-2024-341-004,2024-10-15 17:00:00,51,68,21,5,LOT341,EMEA
SC-2024-341-004,2024-10-22 09:00:00,24,72,25,10,LOT341,EMEA
SC-2024-341-004,2024-10-31 09:00:00,22,66,23,12,LOT341,EMEA
SC-2024-341-005,2024-10-01 15:00:00,65,69,25,1,LOT341,EMEA
SC-2024-341-005,2024-10-04 18:00:00,62,67,19,4,LOT341,EMEA
SC-2024-341-005,2024-10-08 10:00:00,53,71,21,5,LOT341,EMEA
SC-2024-341-005,2024-10-15 10:00:00,50,73,20,7,LOT341,EMEA
SC-2024-341-005,2024-10-22 16:00:00,33,65,23,8,LOT341,EMEA
SC-2024-341-005,2024-10-31 14:00:00,15,72,20,11,LOT341,EMEA
SC-2024-341-006,2024-10-01 13:00:00,65,72,24,3,LOT341,EMEA
SC-2024-341-006,2024-10-04 08:00:00,62,66,21,3,LOT341,EMEA
SC-2024-341-006,2024-10-08 18:00:00,58,75,18,4,LOT341,EMEA
SC-2024-341-006,2024-10-15 15:00:00,44,72,18,5,LOT341,EMEA
SC-2024-341-006,2024-10-22 09:00:00,36,71,21,9,LOT341,EMEA
SC-2024-341-006,2024-10-31 10:00:00,21,67,22,13,LOT341,EMEA
SC-2024-341-007,2024-10-01 15:00:00,65,73,21,3,LOT341,EMEA
SC-2024-341-007,2024-10-04 11:00:00,59,68,18,4,LOT341,EMEA
SC-2024-341-007,2024-10-08 15:00:00,57,68,19,3,LOT341,EMEA
SC-2024-341-007,2024-10-15 17:00:00,41,67,18,6,LOT341,EMEA
SC-2024-341-007,2024-10-22 12:00:00,44,71,18,10,LOT341,EMEA
SC-2024-341-007,2024-10-31 08:00:00,28,72,23,12,LOT341,EMEA
SC-2024-341-008,2024-10-01 09:00:00,65,72,18,1,LOT341,EMEA
SC-2024-341-008,2024-10-04 14:00:00,59,67,20,4,LOT341,EMEA
SC-2024-341-008,2024-10-08 08:00:00,53,67,18,5,LOT341,EMEA
SC-2024-341-008,2024-10-15 16:00:00,51,73,21,5,LOT341,EMEA
SC-2024-341-008,2024-10-22 17:00:00,36,72,25,10,LOT341,EMEA
SC-2024-341-008,2024-10-31 12:00:00,16,75,24,11,LOT341,EMEA
SC-2024-341-009,2024-10-01 17:00:00,65,65,23,3,LOT341,EMEA
SC-2024-341-009,2024-10-04 10:00:00,59,67,18,2,LOT341,EMEA
SC-2024-341-009,2024-10-08 10:00:00,55,72,20,4,LOT341,EMEA
SC-2024-341-009,2024-10-15 13:00:00,38,68,19,7,LOT341,EMEA
SC-2024-341-009,2024-10-22 12:00:00,26,72,22,10,LOT341,EMEA
SC-2024-341-009,2024-10-31 12:00:00,20,68,25,13,LOT341,EMEA
SC-2024-341-010,2024-10-01 18:00:00,65,72,20,1,LOT341,EMEA
SC-2024-341-010,2024-10-04 14:00:00,61,67,19,2,LOT341,EMEA
SC-2024-341-010,2024-10-08 08:00:00,58,73,21,5,LOT341,EMEA
SC-2024-341-010,2024-10-15 17:00:00,38,68,23,7,LOT341,EMEA
SC-2024-341-010,2024-10-22 11:00:00,43,69,23,9,LOT341,EMEA
SC-2024-341-010,2024-10-31 15:00:00,32,71,23,13,LOT341,EMEA
SC-2024-341-011,2024-10-01 11:00:00,65,72,22,1,LOT341,EMEA
SC-2024-341-011,2024-10-04 13:00:00,62,65,20,3,LOT341,EMEA
SC-2024-341-011,2024-10-08 09:00:00,54,65,23,3,LOT341,EMEA
SC-2024-341-011,2024-10-15 10:00:00,50,74,23,7,LOT341,EMEA
SC-2024-341-011,2024-10-22 14:00:00,41,65,18,9,LOT341,EMEA
SC-2024-341-011,2024-10-31 10:00:00,28,67,25,13,LOT341,EMEA
SC-2024-341-012,2024-10-01 13:00:00,65,72,18,3,LOT341,EMEA
SC-2024-341-012,2024-10-04 10:00:00,61,74,24,4,LOT341,EMEA
SC-2024-341-012,2024-10-08 14:00:00,58,65,25,4,LOT341,EMEA
SC-2024-341-012,2024-10-15 11:00:00,50,72,18,6,LOT341,EMEA
SC-2024-341-012,2024-10-22 11:00:00,31,66,21,8,LOT341,EMEA
SC-2024-341-012,2024-10-31 13:00:00,21,73,25,13,LOT341,EMEA
SC-2024-341-013,2024-10-01 13:00:00,65,69,23,3,LOT341,EMEA
SC-2024-341-013,2024-10-04 11:00:00,62,67,20,4,LOT341,EMEA
SC-2024-341-013,2024-10-08 18:00:00,56,66,25,5,LOT341,EMEA
SC-2024-341-013,2024-10-15 15:00:00,42,66,21,6,LOT341,EMEA
SC-2024-341-013,2024-10-22 10:00:00,42,75,21,8,LOT341,EMEA
SC-2024-341-013,2024-10-31 12:00:00,30,68,23,12,LOT341,EMEA
SC-2024-341-014,2024-10-01 08:00:00,65,71,20,3,LOT341,EMEA
SC-2024-341-014,2024-10-04 12:00:00,62,72,25,3,LOT341,EMEA
SC-2024-341-014,2024-10-08 12:00:00,52,71,18,3,LOT341,EMEA
SC-2024-341-014,2024-10-15 16:00:00,38,65,20,5,LOT341,EMEA
SC-2024-341-014,2024-10-22 18:00:00,23,69,22,9,LOT341,EMEA
SC-2024-341-014,2024-10-31 12:00:00,24,69,22,12,LOT341,EMEA
SC-2024-341-015,2024-10-01 08:00:00,65,65,19,1,LOT341,EMEA
SC-2024-341-015,2024-10-04 09:00:00,60,73,22,4,LOT341,EMEA
SC-2024-341-015,2024-10-08 13:00:00,52,73,20,5,LOT341,EMEA
SC-2024-341-015,2024-10-15 14:00:00,37,72,25,7,LOT341,EMEA
SC-2024-341-015,2024-10-22 15:00:00,29,75,24,9,LOT341,EMEA
SC-2024-341-015,2024-10-31 08:00:00,29,69,25,12,LOT341,EMEA
SC-2024-341-016,2024-10-01 13:00:00,65,73,23,3,LOT341,EMEA
SC-2024-341-016,2024-10-04 09:00:00,61,72,20,3,LOT341,EMEA
SC-2024-341-016,2024-10-08 15:00:00,56,65,23,5,LOT341,EMEA
SC-2024-341-016,2024-10-15 16:00:00,39,65,19,6,LOT341,EMEA
SC-2024-341-016,2024-10-22 08:00:00,38,71,24,8,LOT341,EMEA
SC-2024-341-016,2024-10-31 14:00:00,30,68,21,13,LOT341,EMEA
SC-2024-341-017,2024-10-01 12:00:00,65,71,23,2,LOT341,EMEA
SC-2024-341-017,2024-10-04 08:00:00,60,72,25,4,LOT341,EMEA
SC-2024-341-017,2024-10-08 12:00:00,58,68,24,4,LOT341,EMEA
SC-2024-341-017,2024-10-15 10:00:00,46,74,21,7,LOT341,EMEA
SC-2024-341-017,2024-10-22 13:00:00,44,70,23,10,LOT341,EMEA
SC-2024-341-017,2024-10-31 12:00:00,31,71,18,13,LOT341,EMEA
SC-2024-341-018,2024-10-01 10:00:00,65,75,24,1,LOT341,EMEA
SC-2024-341-018,2024-10-04 10:00:00,62,65,24,4,LOT341,EMEA
SC-2024-341-018,2024-10-08 09:00:00,58,71,21,3,LOT341,EMEA
SC-2024-341-018,2024-10-15 17:00:00,47,67,20,7,LOT341,EMEA
SC-2024-341-018,2024-10-22 16:00:00,42,66,22,8,LOT341,EMEA
SC-2024-341-018,2024-10-31 09:00:00,35,75,20,12,LOT341,EMEA
SC-2024-341-019,2024-10-01 16:00:00,65,73,18,3,LOT341,EMEA
SC-2024-341-019,2024-10-04 14:00:00,61,72,19,4,LOT341,EMEA
SC-2024-341-019,2024-10-08 08:00:00,51,65,21,3,LOT341,EMEA
SC-2024-341-019,2024-10-15 14:00:00,47,65,22,5,LOT341,EMEA
SC-2024-341-019,2024-10-22 16:00:00,26,72,23,10,LOT341,EMEA
SC-2024-341-019,2024-10-31 16:00:00,23,67,19,11,LOT341,EMEA
SC-2024-341-020,2024-10-01 10:00:00,65,71,21,1,LOT341,EMEA
SC-2024-341-020,2024-10-04 16:00:00,61,72,21,4,LOT341,EMEA
SC-2024-341-020,2024-10-08 18:00:00,52,68,24,3,LOT341,EMEA
SC-2024-341-020,2024-10-15 17:00:00,51,74,20,5,LOT341,EMEA
